Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
01,2016,Homicides,Victime,5,"0,0078318",638425,2016,308491,2016,Crime
03,2016,Homicides,Victime,4,"0,0117861",339384,2016,206980,2016,Crime
07,2016,Homicides,Victime,5,"0,0153772",325157,2016,201264,2016,Crime
15,2016,Homicides,Victime,2,"0,0137015",145969,2016,101070,2016,Crime
26,2016,Homicides,Victime,6,"0,0118109",508006,2016,269062,2016,Crime
38,2016,Homicides,Victime,8,"0,0063851",1252912,2016,639743,2016,Crime
42,2016,Homicides,Victime,15,"0,0196851",761997,2016,394202,2016,Crime
43,2016,Homicides,Victime,0,"0,0000000",227339,2016,142111,2016,Crime
63,2016,Homicides,Victime,7,"0,0107576",650700,2016,382695,2016,Crime
69,2016,Homicides,Victime,23,"0,0125279",1835903,2016,904462,2016,Crime
73,2016,Homicides,Victime,2,"0,0046546",429681,2016,341648,2016,Crime
74,2016,Homicides,Victime,10,"0,0124779",801416,2016,500698,2016,Crime
01,2017,Homicides,Victime,7,"0,0108805",643350,2017,313061,2017,Crime
03,2017,Homicides,Victime,6,"0,0177521",337988,2017,207725,2017,Crime
07,2017,Homicides,Victime,1,"0,0030702",325712,2017,203015,2017,Crime
15,2017,Homicides,Victime,0,"0,0000000",145143,2017,101363,2017,Crime
26,2017,Homicides,Victime,7,"0,0136838",511553,2017,272494,2017,Crime
38,2017,Homicides,Victime,16,"0,0127113",1258722,2017,646707,2017,Crime
42,2017,Homicides,Victime,4,"0,0052429",762941,2017,396655,2017,Crime
43,2017,Homicides,Victime,2,"0,0087996",227283,2017,142989,2017,Crime
63,2017,Homicides,Victime,5,"0,0076483",653742,2017,386425,2017,Crime
69,2017,Homicides,Victime,20,"0,0108500",1843319,2017,914980,2017,Crime
73,2017,Homicides,Victime,8,"0,0185540",431174,2017,345226,2017,Crime
74,2017,Homicides,Victime,12,"0,0148633",807360,2017,508229,2017,Crime
01,2018,Homicides,Victime,7,"0,0108086",647634,2018,317983,2018,Crime
03,2018,Homicides,Victime,3,"0,0088976",337171,2018,208375,2018,Crime
07,2018,Homicides,Victime,2,"0,0061236",326606,2018,204906,2018,Crime
15,2018,Homicides,Victime,3,"0,0207232",144765,2018,101693,2018,Crime
26,2018,Homicides,Victime,17,"0,0330269",514732,2018,275727,2018,Crime
38,2018,Homicides,Victime,8,"0,0063313",1263563,2018,653289,2018,Crime
42,2018,Homicides,Victime,2,"0,0026197",763441,2018,399134,2018,Crime
43,2018,Homicides,Victime,5,"0,0219730",227552,2018,143699,2018,Crime
63,2018,Homicides,Victime,5,"0,0075867",659048,2018,389711,2018,Crime
69,2018,Homicides,Victime,19,"0,0102177",1859524,2018,926576,2018,Crime
73,2018,Homicides,Victime,8,"0,0184449",433724,2018,349226,2018,Crime
74,2018,Homicides,Victime,3,"0,0036733",816699,2018,517217,2018,Crime
01,2019,Homicides,Victime,4,"0,0061309",652432,2019,321432,2019,Crime
03,2019,Homicides,Victime,3,"0,0089292",335975,2019,208863,2019,Crime
07,2019,Homicides,Victime,4,"0,0121848",328278,2019,206435,2019,Crime
15,2019,Homicides,Victime,2,"0,0138225",144692,2019,101953,2019,Crime
26,2019,Homicides,Victime,9,"0,0174161",516762,2019,277777,2019,Crime
38,2019,Homicides,Victime,18,"0,0141602",1271166,2019,659031,2019,Crime
42,2019,Homicides,Victime,6,"0,0078366",765634,2019,401112,2019,Crime
43,2019,Homicides,Victime,0,"0,0000000",227570,2019,143916,2019,Crime
63,2019,Homicides,Victime,8,"0,0120818",662152,2019,392038,2019,Crime
69,2019,Homicides,Victime,21,"0,0111955",1875747,2019,937544,2019,Crime
73,2019,Homicides,Victime,8,"0,0183304",436434,2019,352254,2019,Crime
74,2019,Homicides,Victime,7,"0,0084736",826094,2019,525404,2019,Crime
01,2020,Homicides,Victime,3,"0,0045603",657856,2020,325431,2020,Crime
03,2020,Homicides,Victime,3,"0,0089385",335628,2020,209251,2020,Crime
07,2020,Homicides,Victime,4,"0,0121461",329325,2020,207922,2020,Crime
15,2020,Homicides,Victime,0,"0,0000000",144379,2020,102234,2020,Crime
26,2020,Homicides,Victime,8,"0,0154527",517709,2020,279948,2020,Crime
38,2020,Homicides,Victime,13,"0,0101760",1277513,2020,665362,2020,Crime
42,2020,Homicides,Victime,13,"0,0169159",768508,2020,403254,2020,Crime
43,2020,Homicides,Victime,1,"0,0043958",227489,2020,144442,2020,Crime
63,2020,Homicides,Victime,5,"0,0075546",661852,2020,394760,2020,Crime
69,2020,Homicides,Victime,21,"0,0111498",1883437,2020,949531,2020,Crime
73,2020,Homicides,Victime,5,"0,0113701",439750,2020,355575,2020,Crime
74,2020,Homicides,Victime,3,"0,0035919",835206,2020,533337,2020,Crime
01,2021,Homicides,Victime,3,"0,0045235",663202,2021,329783,2021,Crime
03,2021,Homicides,Victime,0,"0,0000000",334872,2021,209666,2021,Crime
07,2021,Homicides,Victime,5,"0,0150868",331415,2021,209963,2021,Crime
15,2021,Homicides,Victime,1,"0,0069336",144226,2021,102634,2021,Crime
26,2021,Homicides,Victime,8,"0,0154007",519458,2021,282419,2021,Crime
38,2021,Homicides,Victime,10,"0,0077824",1284948,2021,673024,2021,Crime
42,2021,Homicides,Victime,9,"0,0117031",769029,2021,405452,2021,Crime
43,2021,Homicides,Victime,3,"0,0131993",227284,2021,145236,2021,Crime
63,2021,Homicides,Victime,5,"0,0075496",662285,2021,397923,2021,Crime
69,2021,Homicides,Victime,11,"0,0058088",1893692,2021,964037,2021,Crime
73,2021,Homicides,Victime,5,"0,0113003",442468,2021,358886,2021,Crime
74,2021,Homicides,Victime,4,"0,0047535",841482,2021,540705,2021,Crime
01,2022,Homicides,Victime,9,"0,0134070",671289,2022,329783,2021,Crime
03,2022,Homicides,Victime,0,"0,0000000",334715,2022,209666,2021,Crime
07,2022,Homicides,Victime,5,"0,0150047",333229,2022,209963,2021,Crime
15,2022,Homicides,Victime,0,"0,0000000",144399,2022,102634,2021,Crime
